,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
3759,3760,E913244,[중부내륙선]덕촌교,국가교통정보센터(고속도로),128.257773,36.266987
3760,3761,E913245,[중부내륙선]동포교,국가교통정보센터(고속도로),128.2440175,35.98909625
3761,3762,E913246,[중부내륙선]두정터널,국가교통정보센터(고속도로),127.850477,36.941248
3762,3763,E913247,[중부내륙선]마원육교,국가교통정보센터(고속도로),128.105819702148,36.7160339355468
3763,3764,E913248,[중부내륙선]만정터널,국가교통정보센터(고속도로),127.848293,36.960183
3764,3765,E913249,[중부내륙선]매현터널양평외부,국가교통정보센터(고속도로),127.878265380859,36.9217376708984
3765,3766,E913250,[중부내륙선]매현터널창원외부,국가교통정보센터(고속도로),127.873683,36.924495
3766,3767,E913251,[중부내륙선]명리교,국가교통정보센터(고속도로),128.510086,35.477425
3767,3768,E913252,[중부내륙선]모곡1교,국가교통정보센터(고속도로),128.1116227,36.69426136
3768,3769,E913253,[중부내륙선]모곡2교,국가교통정보센터(고속도로),128.115051269531,36.6892433166503
3769,3770,E913254,[중부내륙선]모전육교,국가교통정보센터(고속도로),128.4668964,35.57516586
3770,3771,E913256,[중부내륙선]문경1터널(창원)외부,국가교통정보센터(고속도로),128.078638,36.741344
3771,3772,E913255,[중부내륙선]문경2터널(양평)외부,국가교통정보센터(고속도로),128.096001,36.723304
3772,3773,E913257,[중부내륙선]문경SA(창원),국가교통정보센터(고속도로),128.149002075195,36.6241798400878
3773,3774,E913258,[중부내륙선]문경새재,국가교통정보센터(고속도로),128.11026,36.70994
3774,3775,E913259,[중부내륙선]문경새재터널(양평)외부,국가교통정보센터(고속도로),128.061127,36.747342
3775,3776,E913260,[중부내륙선]문경새재터널(창원)외부,국가교통정보센터(고속도로),128.014271,36.745487
3776,3777,E913261,[중부내륙선]문경휴게소,국가교통정보센터(고속도로),128.156865,36.611924
3777,3778,E913262,[중부내륙선]문주1교,국가교통정보센터(고속도로),127.8898681,36.90764164
3778,3779,E913263,[중부내륙선]문촌3교,국가교통정보센터(고속도로),127.7108334,37.10826426
3779,3780,E913264,[중부내륙선]문촌리,국가교통정보센터(고속도로),127.690852,37.118992
3780,3781,E913265,[중부내륙선]별티,국가교통정보센터(고속도로),128.299514770507,35.8960342407226
3781,3782,E913266,[중부내륙선]병산교,국가교통정보센터(고속도로),127.459,37.49
3782,3783,E913267,[중부내륙선]병성천교,국가교통정보센터(고속도로),128.212076,36.438929
3783,3784,E913268,[중부내륙선]복대리,국가교통정보센터(고속도로),127.530808,37.356944
3784,3785,E913269,[중부내륙선]봉곡1교,국가교통정보센터(고속도로),128.255783081054,36.2576065063476
3785,3786,E913270,[중부내륙선]봉명교,국가교통정보센터(고속도로),128.264129638671,36.1758003234863
3786,3787,E913271,[중부내륙선]봉산1교,국가교통정보센터(고속도로),128.505213,35.452856
3787,3788,E913272,[중부내륙선]봉암천교,국가교통정보센터(고속도로),128.31517,35.880012
3788,3789,E913273,[중부내륙선]봉정교,국가교통정보센터(고속도로),128.25682,36.003073
3789,3790,E913274,[중부내륙선]북상주,국가교통정보센터(고속도로),128.1691197,36.53114203
3790,3791,E913275,[중부내륙선]북여주,국가교통정보센터(고속도로),127.525894,37.373056
3791,3792,E913276,[중부내륙선]북충주,국가교통정보센터(고속도로),127.7982077,37.03491473
3792,3793,E913277,[중부내륙선]불정1교,국가교통정보센터(고속도로),128.1389939,36.65661004
3793,3794,E913278,[중부내륙선]불정터널,국가교통정보센터(고속도로),128.146449,36.638441
3794,3795,E913279,[중부내륙선]삼대2교,국가교통정보센터(고속도로),128.379653930664,35.7467346191406
3795,3796,E913280,[중부내륙선]삼승교,국가교통정보센터(고속도로),127.6291634,37.16728934
3796,3797,E913281,[중부내륙선]삼풍1교,국가교통정보센터(고속도로),127.99944,36.755
3797,3798,E913282,[중부내륙선]상용1교,국가교통정보센터(고속도로),128.3539242,35.79047059
3798,3799,E913283,[중부내륙선]상우1교,국가교통정보센터(고속도로),127.657179,37.133752
3799,3800,E913284,[중부내륙선]상우리,국가교통정보센터(고속도로),127.680442810058,37.1217918395996
3800,3801,E913285,[중부내륙선]상주,국가교통정보센터(고속도로),128.2130222,36.42326113
3801,3802,E913286,[중부내륙선]상주2,국가교통정보센터(고속도로),128.21336364746,36.4278831481933
3802,3803,E913287,[중부내륙선]새못저수지,국가교통정보센터(고속도로),128.504496,35.445764
3803,3804,E913288,[중부내륙선]새못저수지2,국가교통정보센터(고속도로),128.504364,35.44445419
3804,3805,E913289,[중부내륙선]서여주,국가교통정보센터(고속도로),127.582922,37.304167
3805,3806,E913290,[중부내륙선]서여주휴게소,국가교통정보센터(고속도로),127.579103,37.279722
3806,3807,E913291,[중부내륙선]선무천교,국가교통정보센터(고속도로),128.3172741,35.87273092
3807,3808,E913292,[중부내륙선]선산,국가교통정보센터(고속도로),128.2614781,36.23899105
3808,3809,E913293,[중부내륙선]선산휴게소,국가교통정보센터(고속도로),128.2477862,36.27806593
3809,3810,E913294,[중부내륙선]성산,국가교통정보센터(고속도로),128.30029296875,35.8953971862792
3810,3811,E913296,[중부내륙선]성산1교,국가교통정보센터(고속도로),128.280401,35.901131
3811,3812,E913295,[중부내륙선]성산2교,국가교통정보센터(고속도로),128.281021118164,35.9006881713867
3812,3813,E913297,[중부내륙선]성주,국가교통정보센터(고속도로),128.252953,35.917451
3813,3814,E913298,[중부내륙선]성주터널,국가교통정보센터(고속도로),128.309251,35.888091
3814,3815,E913299,[중부내륙선]성주휴게소,국가교통정보센터(고속도로),128.258293,36.005854
3815,3816,E913300,[중부내륙선]성주휴게소(양평),국가교통정보센터(고속도로),128.2597351,36.00798798
3816,3817,E913301,[중부내륙선]성주휴게소(창원),국가교통정보센터(고속도로),128.2612305,36.01039886
3817,3818,E913302,[중부내륙선]소류지,국가교통정보센터(고속도로),128.264678955078,36.2298049926757
3818,3819,E913303,[중부내륙선]송학교,국가교통정보센터(고속도로),127.468,37.479
3819,3820,E913304,[중부내륙선]신당,국가교통정보센터(고속도로),128.512649536132,35.4824066162109
3820,3821,E913305,[중부내륙선]신당육교,국가교통정보센터(고속도로),128.5109081,35.48946541
3821,3822,E913306,[중부내륙선]신상,국가교통정보센터(고속도로),128.2258119,36.40819836
3822,3823,E913307,[중부내륙선]신오,국가교통정보센터(고속도로),128.223098754882,36.3397178649902
3823,3824,E913308,[중부내륙선]신제,국가교통정보센터(고속도로),128.504241943359,35.4381790161132
3824,3825,E913309,[중부내륙선]신제육교,국가교통정보센터(고속도로),128.4978015,35.43096016
3825,3826,E913310,[중부내륙선]신지리,국가교통정보센터(고속도로),127.580622,37.290556
3826,3827,E913311,[중부내륙선]신화2교,국가교통정보센터(고속도로),127.471,37.469
3827,3828,E913312,[중부내륙선]신효리,국가교통정보센터(고속도로),127.782975,37.037822
3828,3829,E913313,[중부내륙선]안금리,국가교통정보센터(고속도로),127.597389221191,37.2188835144042
3829,3830,E913314,[중부내륙선]양평,국가교통정보센터(고속도로),127.448294,37.521453
3830,3831,E913315,[중부내륙선]양평대교,국가교통정보센터(고속도로),127.453,37.497
3831,3832,E913316,[중부내륙선]여주분기점,국가교통정보센터(고속도로),127.592276,37.225855
3832,3833,E913317,[중부내륙선]여주분기점3,국가교통정보센터(고속도로),127.589647,37.233926
3833,3834,E913318,[중부내륙선]여초,국가교통정보센터(고속도로),128.505479,35.505683
3834,3835,E913319,[중부내륙선]역곡,국가교통정보센터(고속도로),128.1675568,36.53252029
3835,3836,E913320,[중부내륙선]역곡2교,국가교통정보센터(고속도로),128.176011,36.521471
3836,3837,E913321,[중부내륙선]연대리,국가교통정보센터(고속도로),127.613011,37.184183
3837,3838,E913322,[중부내륙선]연대육교,국가교통정보센터(고속도로),127.6125183,37.19125366
3838,3839,E913323,[중부내륙선]연풍,국가교통정보센터(고속도로),127.992233,36.75915391
3839,3840,E913324,[중부내륙선]연풍터널(양평)-외부,국가교통정보센터(고속도로),127.984612,36.765738
3840,3841,E913325,[중부내륙선]연풍터널(창원),국가교통정보센터(고속도로),127.984007,36.789317
3841,3842,E913326,[중부내륙선]영산,국가교통정보센터(고속도로),128.5109121,35.45433163
3842,3843,E913327,[중부내륙선]영산나들목,국가교통정보센터(고속도로),128.5058594,35.44777679
3843,3844,E913328,[중부내륙선]영산나들목,국가교통정보센터(고속도로),128.506189,35.448308
3844,3845,E913329,[중부내륙선]예동2교(창원),국가교통정보센터(고속도로),128.262243,36.18218
3845,3846,E913330,[중부내륙선]예리,국가교통정보센터(고속도로),128.259475708007,36.1915435791015
3846,3847,E913331,[중부내륙선]오가1교,국가교통정보센터(고속도로),127.9577778,36.83805556
3847,3848,E913332,[중부내륙선]오곡,국가교통정보센터(고속도로),128.51732,35.27341
3848,3849,E913333,[중부내륙선]옥천대교,국가교통정보센터(고속도로),127.451983,37.508832
3849,3850,E913334,[중부내륙선]옥포분기점3,국가교통정보센터(고속도로),128.467880249023,35.7984466552734
3850,3851,E913335,[중부내륙선]완오리,국가교통정보센터(고속도로),127.845542907714,36.9881401062011
3851,3852,E913336,[중부내륙선]외평교,국가교통정보센터(고속도로),127.519,37.396
3852,3853,E913337,[중부내륙선]용담,국가교통정보센터(고속도로),128.200956,36.478889
3853,3854,E913338,[중부내륙선]용봉2교,국가교통정보센터(고속도로),128.267607,36.02434
3854,3855,E913339,[중부내륙선]용봉3교,국가교통정보센터(고속도로),128.2713208,36.03774965
3855,3856,E913340,[중부내륙선]용소천교,국가교통정보센터(고속도로),128.368517,35.770773
3856,3857,E913341,[중부내륙선]용전리,국가교통정보센터(고속도로),127.843444824218,37.017234802246
3857,3858,E913342,[중부내륙선]용전터널,국가교통정보센터(고속도로),127.848038,36.995008
3858,3859,E913343,[중부내륙선]용전터널,국가교통정보센터(고속도로),127.847976,37.009681
3859,3860,E913344,[중부내륙선]용정교,국가교통정보센터(고속도로),128.33751,35.824394
3860,3861,E913345,[중부내륙선]원부리,국가교통정보센터(고속도로),127.637756347656,37.1603927612304
3861,3862,E913346,[중부내륙선]월령육교,국가교통정보센터(고속도로),128.4893576,35.41659455
3862,3863,E913347,[중부내륙선]월명,국가교통정보센터(고속도로),128.270477294921,36.0504493713378
3863,3864,E913348,[중부내륙선]월포1육교,국가교통정보센터(고속도로),128.442689,35.642037
3864,3865,E913349,[중부내륙선]월포2교,국가교통정보센터(고속도로),128.443847,35.629539
3865,3866,E913350,[중부내륙선]유곡,국가교통정보센터(고속도로),128.2212577,36.33230199
3866,3867,E913352,[중부내륙선]유곡2,국가교통정보센터(고속도로),128.2215483,36.3266648
3867,3868,E913351,[중부내륙선]유곡3교,국가교통정보센터(고속도로),128.228911,36.347653
3868,3869,E913353,[중부내륙선]유원육교,국가교통정보센터(고속도로),128.500381469726,35.301586151123
3869,3870,E913354,[중부내륙선]율극리,국가교통정보센터(고속도로),127.558694,37.33
3870,3871,E913355,[중부내륙선]이방,국가교통정보센터(고속도로),128.443881,35.62444656
3871,3872,E913356,[중부내륙선]이안,국가교통정보센터(고속도로),128.1494098,36.58011218
3872,3873,E913357,[중부내륙선]이안천교,국가교통정보센터(고속도로),128.149322509765,36.5410194396972
3873,3874,E913358,[중부내륙선]자양,국가교통정보센터(고속도로),128.234970092773,35.9705505371093
3874,3875,E913359,[중부내륙선]자양교,국가교통정보센터(고속도로),128.235102,35.973544
3875,3876,E913360,[중부내륙선]장연,국가교통정보센터(고속도로),127.9815369,36.79384232
3876,3877,E913361,[중부내륙선]장연터널(양평),국가교통정보센터(고속도로),127.959562,36.825886
3877,3878,E913362,[중부내륙선]장연터널(양평)-외부,국가교통정보센터(고속도로),127.982729,36.792091
3878,3879,E913363,[중부내륙선]장연터널(양평12고정),국가교통정보센터(고속도로),127.9798584,36.79646683
